constituency,ward1,#postcodes1,ward2,#postcodes2,ward3,#postcodes3,ward4,#postcodes4,ward5,#postcodes5,ward6,#postcodes6,ward7,#postcodes7,ward8,#postcodes8,ward9,#postcodes9,ward10,#postcodes10,ward11,#postcodes11,ward12,#postcodes12,ward13,#postcodes13,ward14,#postcodes14,ward15,#postcodes15,ward16,#postcodes16,ward17,#postcodes17,ward18,#postcodes18,ward19,#postcodes19,ward20,#postcodes20,ward21,#postcodes21,ward22,#postcodes22,ward23,#postcodes23,ward24,#postcodes24,ward25,#postcodes25,ward26,#postcodes26,ward27,#postcodes27,ward28,#postcodes28,ward29,#postcodes29,ward30,#postcodes30,ward31,#postcodes31,ward32,#postcodes32,ward33,#postcodes33,ward34,#postcodes34,ward35,#postcodes35,ward36,#postcodes36,ward37,#postcodes37,ward38,#postcodes38,ward39,#postcodes39,ward40,#postcodes40,ward41,#postcodes41,ward42,#postcodes42,ward43,#postcodes43,ward44,#postcodes44,ward45,#postcodes45,ward46,#postcodes46,ward47,#postcodes47,ward48,#postcodes48,ward49,#postcodes49,ward50,#postcodes50,ward51,#postcodes51,ward52,#postcodes52,ward53,#postcodes53,ward54,#postcodes54,ward55,#postcodes55,ward56,#postcodes56
Newry and Armagh,N08001033,187,N08000240,185,N08000231,176,N08001041,175,N08000236,171,N08000229,169,N08000220,151,N08000219,141,N08000213,130,N08001031,122,N08001003,122,N08001001,119,N08001010,118,N08000210,113,N08000235,113,N08000238,110,N08001037,106,N08001022,98,N08001023,97,N08001007,93,N08001019,91,N08001015,85,N08001014,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newton Abbot,E05011901,279,E05011897,278,E05011902,228,E05011892,207,E05011898,194,E05011913,183,E05011914,182,E05011907,175,E05011896,174,E05011900,160,E05011909,159,E05011908,157,E05011906,132,E05011915,115,E05011911,111,E05011904,98,E05011894,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newton Aycliffe and Spennymoor,E05009051,379,E05009031,346,E05009082,328,E05009078,320,E05009063,318,E05009032,226,E05009087,218,E05009086,187,E05009033,160,E05009047,136,E05009039,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normanton and Hemsworth,E05001444,508,E05001457,502,E05001450,476,E05001453,449,E05001449,423,E05001448,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Antrim,N08000814,154,N08000437,143,N08000420,132,N08000425,127,N08000413,119,N08000407,118,N08000404,114,N08000830,103,N08000434,102,N08000411,99,N08000426,98,N08000417,96,N08000834,93,N08000824,85,N08000809,85,N08000818,85,N08000406,80,N08000436,80,N08000827,79,N08000801,77,N08000819,77,N08000408,75,N08000804,71,N08000803,70,N08000832,68,N08000833,65,N08000802,61,N08000806,59,N08000816,57,N08000808,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Ayrshire and Arran,S13003148,766,S13003147,718,S13003149,625,S13003034,383,S13003145,317,S13003146,205,S13003032,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Bedfordshire,E05014420,327,E05014399,312,E05014419,241,E05014493,225,E05014515,202,E05014398,186,E05014518,180,E05014418,176,E05014512,174,E05014514,154,E05014496,144,E05014503,121,E05014499,113,E05014491,92,E05014511,79,E05014500,76,E05014517,35,E05014507,29,E05014492,20,E05014502,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Cornwall,E05013317,349,E05013357,326,E05013358,317,E05013281,304,E05013298,303,E05013837,298,E05013347,283,E05013325,279,E05013351,271,E05013301,271,E05013338,254,E05013274,241,E05013844,237,E05013275,216,E05013273,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Cotswolds,E05010981,294,E05010700,276,E05013190,243,E05015482,205,E05015481,197,E05012066,179,E05013192,172,E05010697,165,E05010714,153,E05010706,151,E05010703,146,E05012065,133,E05015555,133,E05010719,131,E05010698,129,E05015556,125,E05015554,124,E05010711,117,E05010712,116,E05010699,109,E05015480,99,E05013188,96,E05010726,90,E05012079,66,E05015557,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Devon,E05012425,255,E05012412,231,E05012428,222,E05012413,194,E05012435,186,E05012419,185,E05012415,182,E05012418,165,E05012414,163,E05012429,158,E05012420,149,E05012422,149,E05012427,145,E05012416,138,E05012423,134,E05012432,133,E05012433,130,E05012431,121,E05012421,118,E05012417,111,E05012434,110,E05012426,108,E05012430,107,E05012436,98,E05012424,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Dorset,E05012702,601,E05012685,322,E05012724,293,E05012682,277,E05012714,274,E05012710,246,E05012719,213,E05012694,208,E05012703,178,E05012693,177,E05012684,177,E05012721,162,E05012732,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Down,N08001123,163,N08001118,139,N08001139,137,N08001103,132,N08001130,128,N08001124,126,N08001125,112,N08001111,112,N08001119,107,N08000329,101,N08001104,100,N08001107,98,N08001122,96,N08001108,91,N08001134,84,N08001109,83,N08001135,81,N08001126,79,N08001112,72,N08001138,71,N08001101,68,N08001137,68,N08001105,68,N08001129,48,N08001110,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Durham,E05009066,330,E05009073,306,E05009030,306,E05009084,284,E05009076,238,E05009083,224,E05009052,222,E05009046,219,E05009068,218,E05009045,171,E05009043,128,E05009071,90,E05009044,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Cambridgeshire,E05015437,277,E05015427,264,E05015425,229,E05015430,207,E05015421,202,E05015429,200,E05015436,181,E05015434,178,E05015424,175,E05015423,160,E05015422,158,E05015426,155,E05015438,145,E05015431,135,E05015433,119,E05015428,110,E05015435,54,E05015432,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Derbyshire,E05012043,224,E05012061,142,E05012047,139,E05012040,136,E05012063,133,E05012050,132,E05012056,132,E05012051,131,E05012055,121,E05015181,121,E05012042,119,E05012046,110,E05015184,104,E05012052,95,E05012044,90,E05012054,85,E05012049,85,E05012045,72,E05012041,60,E05012062,55,E05012058,39,E05012048,37,E05015180,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Fife,S13002963,592,S13002965,564,S13002960,547,S13002961,527,S13002962,479,S13002964,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Hampshire,E05009358,369,E05009360,365,E05013079,348,E05013078,322,E05009359,287,E05009355,282,E05009354,276,E05009356,274,E05009357,272,E05009353,196,E05009362,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Hertfordshire,E05015362,324,E05004779,300,E05004776,225,E05015361,223,E05015371,201,E05004763,200,E05004778,192,E05004767,174,E05004777,164,E05004783,163,E05015374,162,E05004761,157,E05004781,150,E05015368,142,E05004782,134,E05004784,132,E05004780,101,E05015379,100,E05015354,76,E05015376,71,E05004762,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Somerset and Hanham,E05012464,315,E05012116,286,E05012104,261,E05012118,222,E05012485,209,E05012120,202,E05012469,197,E05012468,188,E05012481,175,E05012470,163,E05012465,141,E05012474,138,E05012483,115,E05012467,113,E05012487,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Herefordshire,E05009438,194,E05009443,185,E05009487,176,E05009461,176,E05009448,175,E05009485,174,E05009475,172,E05009468,165,E05009473,156,E05009446,153,E05009458,147,E05009444,147,E05009464,139,E05009465,136,E05012958,135,E05009469,133,E05009460,128,E05009440,121,E05009466,118,E05009457,117,E05009470,111,E05009447,101,E05012957,98,E05012960,97,E05009467,88,E05009471,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Norfolk,E05011843,232,E05011857,212,E05011844,211,E05011841,183,E05011837,182,E05011864,179,E05011838,171,E05011856,167,E05011852,166,E05011859,150,E05011850,144,E05011840,143,E05011839,141,E05011834,141,E05011862,134,E05011842,127,E05011853,117,E05011848,106,E05011865,104,E05011849,104,E05011855,103,E05011854,100,E05011851,98,E05011847,95,E05011836,86,E05011835,84,E05011860,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Northumberland,E05009093,474,E05009148,410,E05009132,348,E05009097,327,E05009158,310,E05009151,282,E05009135,252,E05013863,244,E05009134,239,E05009139,214,E05009095,208,E05009094,196,E05009103,184,E05009118,176,E05009133,146,E05009136,127,E05009102,111,E05009104,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Shropshire,E05009281,317,E05008194,312,E05008170,275,E05008195,262,E05008192,248,E05009282,241,E05009286,221,E05008183,209,E05009283,207,E05008169,204,E05008179,201,E05009285,192,E05008187,190,E05008163,187,E05009287,184,E05008196,172,E05008159,147,E05009284,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Somerset,E05010287,289,E05010308,225,E05010309,213,E05010296,201,E05010285,191,E05010292,160,E05010294,159,E05010290,146,E05010279,145,E05010276,144,E05010293,143,E05010282,128,E05010281,124,E05010289,111,E05010288,107,E05010295,105,E05010280,103,E05010283,94,E05010291,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Warwickshire and Bedworth,E05007464,197,E05007466,190,E05007481,177,E05007478,158,E05007485,155,E05007483,146,E05007487,140,E05007458,134,E05007470,129,E05007463,128,E05007461,124,E05007459,108,E05007460,102,E05007468,101,E05007462,90,E05007465,88,E05007471,87,E05007469,85,E05007473,84,E05007472,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West Cambridgeshire,E05011268,312,E05010816,253,E05011281,235,E05011278,222,E05010813,195,E05010819,189,E05010823,188,E05010812,187,E05010811,180,E05010818,154,E05010815,136,E05010826,122,E05010805,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West Essex,E05004098,333,E05009923,228,E05009929,224,E05004097,205,E05014490,189,E05009918,187,E05009921,174,E05009925,166,E05004100,164,E05004119,143,E05009922,142,E05009926,142,E05009914,136,E05014489,131,E05009927,127,E05009924,113,E05009920,108,E05009928,95,E05009910,73,E05009912,73,E05009913,61,E05009916,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West Hampshire,E05013084,483,E05013090,391,E05013093,354,E05013094,341,E05013092,292,E05012930,274,E05012929,220,E05012928,196,E05012088,186,E05012934,177,E05012931,150,E05012085,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West Leicestershire,E05010094,133,E05010127,118,E05010105,108,E05010122,95,E05010126,94,E05010111,94,E05010120,89,E05010116,86,E05010096,81,E05010107,77,E05010091,75,E05010098,72,E05010106,72,E05010092,70,E05010095,65,E05010097,65,E05010121,65,E05010103,64,E05010118,63,E05010117,62,E05010093,62,E05010102,61,E05010114,61,E05010100,59,E05010123,59,E05010101,55,E05010124,55,E05010112,53,E05010113,52,E05010115,50,E05010108,50,E05010125,50,E05010109,46,E05010104,45,E05010099,38,E05010110,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West Norfolk,E05012343,340,E05012338,210,E05012327,200,E05012337,195,E05012333,193,E05012352,181,E05012345,179,E05012349,178,E05012324,177,E05012336,175,E05012354,159,E05012323,159,E05012342,156,E05012322,151,E05012348,149,E05012339,149,E05012344,120,E05012331,95,E05012325,91,E05012334,65,E05012335,60,E05012347,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northampton North,E05013246,469,E05013264,398,E05013241,255,E05013247,245,E05013257,225,E05013267,222,E05013258,219,E05013256,213,E05013239,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northampton South,E05013263,348,E05013266,339,E05013262,271,E05013251,237,E05013252,228,E05013240,211,E05013254,193,E05013253,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich North,E05005778,545,E05012902,276,E05012907,238,E05012903,222,E05005782,206,E05012909,202,E05005773,174,E05005781,149,E05005769,142,E05005768,127,E05005777,122,E05005765,86,E05005764,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich South,E05012906,518,E05012910,340,E05012905,282,E05012913,238,E05012904,235,E05012911,229,E05012912,202,E05012908,197,E05012901,187,E05011882,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham East,E05012277,591,E05012287,546,E05012281,408,E05012288,351,E05012272,350,E05012284,342,E05012280,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham North and Kimberley,E05012275,338,E05012273,326,E05012271,317,E05012276,282,E05012270,247,E05012282,171,E05015567,154,E05010533,104,E05015568,94,E05015564,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham South,E05012274,393,E05012283,378,E05012278,333,E05012285,296,E05012289,272,E05012286,263,E05012279,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuneaton,E05007474,301,E05007488,180,E05007486,178,E05007457,174,E05007480,163,E05007475,147,E05007482,143,E05007476,134,E05007489,133,E05007490,131,E05007484,118,E05007477,116,E05007467,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Bexley and Sidcup,E05011230,363,E05011220,266,E05011221,249,E05011226,245,E05011224,245,E05011229,237,E05011227,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oldham East and Saddleworth,E05014663,389,E05014659,381,E05014658,353,E05014660,315,E05014661,289,E05014662,286,E05014664,267,E05014651,258,E05014646,238,E05014650,30,E05014656,11,E05014657,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oldham West, Chadderton and Royton",E05014650,413,E05014647,297,E05014649,294,E05014656,271,E05014654,258,E05014657,256,E05014665,256,E05014655,229,E05014648,224,E05014652,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orkney and Shetland,S13003151,187,S13003152,184,S13002777,176,S13002735,137,S13003153,117,S13002734,107,S13002773,85,S13003154,84,S13003155,79,S13002772,74,S13003150,66,S13002737,54,S13003156,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orpington,E05014006,380,E05013997,376,E05014007,348,E05014003,319,E05014001,300,E05013992,252,E05013996,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ossett and Denby Dale,E05001454,502,E05001461,488,E05001397,487,E05001451,472,E05001462,416,E05008562,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford East,E05013107,190,E05013097,177,E05013103,169,E05013110,152,E05013099,143,E05013117,142,E05013109,140,E05013112,139,E05013104,137,E05013105,135,E05013100,132,E05013114,129,E05013096,128,E05013113,127,E05013115,126,E05013102,113,E05013108,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford West and Abingdon,E05013111,396,E05009754,294,E05013098,204,E05015562,190,E05009755,190,E05009757,182,E05013101,173,E05011714,160,E05015563,158,E05013116,153,E05012971,144,E05013119,143,E05013106,130,E05012970,125,E05013118,123,E05012977,106,E05011719,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paisley and Renfrewshire North,S13003076,402,S13003075,392,S13002970,358,S13003085,289,S13003086,289,S13003078,252,S13003077,245,S13003084,3,S13003079,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paisley and Renfrewshire South,S13003083,459,S13003079,449,S13003082,442,S13003081,399,S13003080,294,S13003078,270,S13003084,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peckham,E05011109,329,E05011107,312,E05011113,307,E05011115,303,E05011110,269,E05011108,240,E05011102,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pendle and Clitheroe,E05013203,324,E05013201,313,E05015547,306,E05013202,291,E05013211,272,E05015546,270,E05013210,270,E05013209,211,E05013208,209,E05012018,140,E05012009,107,E05012025,103,E05013207,101,E05012019,98,E05012022,92,E05012013,88,E05012010,84,E05012015,77,E05012004,59,E05012017,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penistone and Stocksbridge,E05000989,473,E05010881,434,E05010866,371,E05000990,349,E05010883,337,E05000983,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penrith and Solway,E05014243,436,E05014217,381,E05014198,349,E05014175,328,E05014242,323,E05014229,318,E05014212,310,E05014171,292,E05014215,276,E05014181,266,E05014185,260,E05014210,250,E05014200,241,E05014186,195,E05014201,166,E05014182,132,E05014214,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perth and Kinross-shire,S13003074,569,S13003132,480,S13003072,455,S13003068,445,S13003071,387,S13003063,330,S13003073,267,S13003064,174,S13003069,123,S13003067,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peterborough,E05010807,414,E05010824,333,E05010810,271,E05010809,258,E05010822,254,E05010820,180,E05010808,176,E05010821,172,E05010817,160,E05010806,152,E05010814,149,E05010825,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plymouth Moor View,E05002095,321,E05002085,312,E05002086,307,E05002083,304,E05002084,286,E05002093,272,E05002078,254,E05002087,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plymouth Sutton and Devonport,E05002094,658,E05002080,348,E05002097,337,E05002079,318,E05002096,316,E05002082,262,E05002081,210,E05002087,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pontefract, Castleford and Knottingley",E05001455,571,E05001446,482,E05001447,481,E05001452,403,E05001456,389,E05001445,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pontypridd,W05001076,202,W05001089,200,W05001085,188,W05001092,179,W05001072,146,W05001090,134,W05001077,123,W05001075,122,W05001093,111,W05001100,106,W05001110,98,W05001104,91,W05001115,90,W05001108,81,W05001088,80,W05001086,65,W05001078,59,W05001114,59,W05001102,54,W05001084,46,W05001099,19,W05001081,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poole,E05012674,396,E05012670,355,E05012656,347,E05012672,290,E05012663,261,E05012673,244,E05012671,222,E05012660,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poplar and Limehouse,E05009323,406,E05009327,395,E05009330,362,E05009318,355,E05009325,346,E05009324,203,E05009322,183,E05009328,147,E05009326,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portsmouth North,E05002446,327,E05002445,315,E05002451,312,E05002444,286,E05002452,285,E05002449,274,E05002441,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portsmouth South,E05002443,678,E05002454,389,E05002453,340,E05002447,261,E05002450,257,E05002448,234,E05002442,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston,E05012196,535,E05012203,254,E05012207,234,E05012201,209,E05012193,208,E05012197,192,E05012198,191,E05012206,190,E05012199,188,E05012195,174,E05012202,166,E05012194,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Putney,E05014030,385,E05014011,350,E05014017,302,E05014022,300,E05014029,288,E05014028,271,E05014021,199,E05014018,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen's Park and Maida Vale,E05013503,377,E05013501,369,E05013507,324,E05013794,225,E05013804,206,E05013809,187,E05013799,179,E05013800,172,E05013795,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rawmarsh and Conisbrough,E05010733,460,E05013016,351,E05013003,316,E05013008,296,E05013007,282,E05010735,269,E05012997,198,E05013013,162,E05013005,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rayleigh and Wickford,E05004035,313,E05010856,201,E05004036,187,E05004034,177,E05010844,173,E05010848,173,E05010850,155,E05010851,152,E05010849,150,E05010855,132,E05010847,130,E05010854,119,E05010846,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Central,E05013864,380,E05013876,244,E05013877,236,E05013870,229,E05013871,228,E05013875,228,E05013867,220,E05013865,192,E05013869,190,E05013866,189,E05013874,161,E05013873,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading West and Mid Berkshire,E05012136,410,E05012132,233,E05013878,231,E05012134,231,E05012153,212,E05012133,198,E05012147,188,E05013873,188,E05013872,187,E05012135,178,E05012154,173,E05012155,162,E05012146,158,E05012152,96,E05012138,19,E05013865,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
